0xbEe28a3C6c38efAA350f8FC89696AE276f9A02D1,611524
0x8Cb38A016F9EA808bd1FDdF706CE0c8d8ecD8a4B,554657
0xEe51332a9d8DEDaf190248E887188f8C7dB2cdda,538759
0x2f503c010Ec6Fa0f324CE65063E9Ac7F6e6F276E,534500
0x97157dAc9078F3ed05f66Ff15cD79a30d1af4F90,517077
0x1BFD86510e57FF7e354C10B372c095a3E7839700,517002
0x9cdb25e5c6a4F0b0cB4d911De00A6E61De480a0b,500146
0xb45283abd53d2D7fc19112866385454cc3404C26,499500
0x014c79481e442CaB2aaa3a6f3F0B2bC9491f8d71,489100
0xc583624e3F3c7CF1D3875EB916Ed8916EF75a459,468707
0x83cBa53d391e1B324F1Ff16D5915Fe1Cf7eF2c06,463291
0xd88dA9809D11341C8567826aF22E63c4D5f63cb1,458530
0xD475D40a1C78f9F3D094c59286aB642Cdcc22D67,439453
0xCFc7C94eeE6487e28f3e9e153759D3Abe303813c,439227
0x39427c68578c05bACF1C3f1c31dC27c82acd3631,437000
0x4Fe1841c80caA79f06ba83e3225d6eF3f2BD7A83,436000
0x3354beEB7590a99a080B2Ddb5839A94fc180C094,428063
0xea51ffB3D72D5E7278Ccc12b10913a8E6F210341,427568
0x5CBeD79E75346FaCfcb04F28B6F4F3169FC9B058,420000
0x31f1C9BA602D389BABd7906efF640AAD75BCe019,413557
0x371088D85C60E7Edd14561Ff7af625b6195E61BF,394258
0xBC7170435C315678cf01d6E085132a7479E163b9,386250
0x6dFD1642Bea5B6D4A6de6837f0221F53bd2ee960,375046
0xC7FdB19dC76377c6c6e288E250b19473Ae11ADa7,375000
0x81718A3cCB2F0BAFFB9090C4B04b15E36B1bD8F0,363602
0x6E47D2582175403DFb52d568B279D4A765D9B6F4,360000
0x605eA9D0cbd80136205163Aa72b99dd1b4443Ffb,356298
0xC132DA605b8b4e20161b6581B0f5cb85796ABC7E,349438
0x97B1319e4122Fb575D16032Ef257D13915657E15,349437
0x96D685239eb2f14832e4eFe6Afb196fC0acAa86b,340556
0x13fA167C551D2310504abd8F7f60597d9381C7aB,340462
0xA943052f9D9aEC0917c1f59e780B5B3f5D204616,334650
0x5C63890251b2566e82E7E2c3DE3F03e118D28093,333539
0x9e02D53e3C7d2d695813Db7f7d65608DA7B3A524,330223
0x5Eb7d3e88874d61124445D4c29D400838604dC6f,327672
0x5AC852c65a101E7add873aa87Fec45f0403Fe455,326250
0xaDaF8250127575785033a98763c7305E810F9507,322514
0x098F49055a03264cd693ADd4315cf062A86c90eD,310500
0x2a6a71a3EDDa97D62E031c37Ab04B49623555627,309375
0x1b4018eb6E6b810e8d056463F3Febba7a92AFEEA,307500
0xA7842150afAfDceFEad38dF3e0d1e9c0Ab77Fed0,307500
0x93C716aD812E853E191184f3Af716b6F09141E2B,307083
0x835661cBDDEaCd6ee2d18FBd35dd408743cbd423,305555
0x17B7b3319a6c438179fC14168e03D7Bf2C271748,305000
0x2bb065713D3BCA39dee0F24Fb192C3a5E2915619,305000
0x1684EbbEebbEC79246281F76b2314441569A4688,300654
0x06D69f6B421f386712ac63622c2B39D49e4962a6,299203
0xa71Ef77CF35ef8c7D37FB21C90975b17bf57A476,298611
0x8D36108711E7701107386a60Fe7c80219C8A3C11,298611
0x37aF3Ecc8Dc4e018613EB8E8E8Defa321b1e3C40,295862
0xC19cAB478b2AA985c705e6367dAf1b0FdD7be030,289654
0x83e89C3B62D91057f4D33bE536a3Ce53e7A433CF,285725
0xE03513898E041bfa68292aD8992B2d781Ae738d9,284511
0x92cABC53D79e23eB338281133052A8b9B147c6A5,281629
0xb665B9b1f7110118bc5339168971d027A0e8C7EF,280000
0x97856B3BE82775C7d3AE554b564Bd74E6B582845,273849
0xf9dA50a230B848879F702543ba5c008337649236,270900
0x800ce1dF560bd22918662cE4514f87FfAaf9f7Cf,270529
0xF9FA26a77c1FBcac687d629b912C284E35F4Df9D,267836
0xB34a8a9fdb86706602606425d67d5bB37E36CF2c,266571
0x31003395F721984Bb7E303f596663A597FB72291,268587
0x6E39F58B347045664AEc5c099F5da383ecD044B7,262931
0x85f0eFC3199e776Da99D9c9a6CBCfbeCf7CC2A1A,259208
0xE01F91c88fFD5009eA972f8488FdaA5b1E994d74,259095
0x766077A364aB480CB816193E3f69956bB1f5C950,258289
0x95fffB7BEa3f20F2DA0ad63d52f7fa00cd5d3997,255668
0x044f6326d694F7e8d42Fbc5FDC87a9C6eDf6Db96,254073
0x4C9c9Ec86565a6E00d32c7F322B99C5489499c3d,250962
0x736beFeCdF2f7abCC361D71da87F4C9cDD94BA5B,249711
0x04f26a9511366262F4e8C3F917f120d88942608C,245729
0x6FEdB18ab5cB3D16F65A1553682Ee0898A8851b2,244445
0xEA852Be9492684a1Eca8b42EaA44Fe9cFC151Da6,243750
0x463FdDF2a1a8D7D56AA1456E703f105914124d7D,243750
0x23CDff5e210a01c96B9d846b08d69b9e3A0E96dc,241500
0x1C4ee451ae0465f765f263Ac60fE597CF50dDdfe,240938
0xe4adED91D173445B51A39b7b55051E285b98697F,234375
0x3BF88375c6372B88c82732F508C6A20763847242,231911
0x5496f6ac0030b3E0cB34EB3F2A2414d946af9572,228750
0xc48F96D1a06Ec2bdD976168ea6c878A141A1f338,225859
0x36C488771b5eE5485f83D8B9e51ebF26cc587F28,223671
0xd0569e64D8cC83842Bb1e7717cd8c89bb29dE9d1,221284
0x0742f3e3971233687B236B24877C815F0daA2335,218504
0x90b50B0471C9A9a3b1E07c844184B66741517e90,215983
0x82274eb34804DFB06E57F16E75CDB1EE3E29645a,213940
0x66Fd0164Ca02193A2B6d562378bF2749191C5477,213886
0x8420539a3335bC6bAc730982c52cCAD20c5499D8,211696
0x43378f5622F8dCCf89D2b5b3c016686696220c9a,206788
0x13434e7Ff727ba9221D44ccef605aF3127Af38E4,203804
0xc958C784d54B667e2824C6D06909dFe39f9d540d,202987
0x2Be3947aA1E947aC84bF0e77C91c507dc4Ac985e,201934
0x1ef9ae6142751A020d69A11612ED5CeDcA4B0B98,200382
0xd6EB04420Ff765c0019fd464712c09768f32Ea11,199293
0xB89C7f84e784196DF37b4B036d58e61576023f62,198898
0xAe5399a92D2e9bD0b9a654AeBD4F3A211de01988,195117
0x5730dB83d068798Af9708D6c9cA13539348b5e39,194000
0x73436E49129DA1b147C87Cd442A1801b0A5f8A17,193264
0xa8Fbc051156109ce866863ADb258Be39eCFdA0A8,192836
0xFb4410BFe8913248e90A50adf0a50B273d0ac22f,191701
0xabefFCa385fE1630feDec752ff1b6160b6f0fC02,190435
0xe53595dC01eEFC88350636eA2d054C283520E648,190392
0x2Fe8eD266A3368112be8AC87FB075cCdE74201a4,188701
0x2D029FAb756F4dD1338AFe1B593f8E4bC94b6b30,188181
0x3d0963Ec40EE1D7f01FC498DCb44a13Fde7985fd,187500
0x0Ca9a8a6A35E044ABE995D90BAfEC43fAeECF537,187448
0xC418e60D25623d028BD4d1e25E0aaf86648e110c,187229
0xe0929CA5285fC45FFD52181670e48eF6b7C0AE01,185806
0x61eA97e5a86aB53bf93f0C3a6dFC47C2c7C29Ddb,185673
0x14b52fED3047Aad2bA5661874dFAd0Ee5eD0904E,184028
0x3478Cd7B5e083c7B4906a23790f55E33F19FfdA6,183814
0x2496257420c230232DEcf0E29421747ffe171aE1,181572
0x48A9bb8c2818b6337325E3D28810d1afBe72e3bB,180556
0x4EBEc4311294209C219fAa26d21b867a67282E12,175730
0x8f892E6bbEe6cA03451a3ce4E9f07D02921a583C,175608
0x94CB94f8BC2108D0e115d501E9Cc5a17622A869F,174551
0xDae2643A8DE6aD779E45ba093cA676b4cbb0347c,174167
0x2d9d268434015f7b846610CA217848dA1AE4f2cD,174075
0x9A18254617321f5e57CFF7dd8C0957929fAc79ec,172676
0x18F6004eC303dd24bF628be9158245c0F006529f,172500
0x857df1F498a545F05D5a66036dEC067cA1623D22,172500
0x782D9d82f95B44501e6c794eFFb8944c1bBe5364,172072
0x1D9d71d14aC89a5445dA9c60D40B4f2FdDe4250c,171711
0xbBdcF57Bef6B38e498fd692810BfB2A9ddf1A69a,170907
0x072Ee598389916A5EBFfdd8Ab77F4E54C4Cc398d,170108
0x6e2d7A88470b8Fc8EDa042800BaABc241EC3F8c5,169510
0x97AD60F1e9d1F5cC58f2dA850E37e3cD179455ef,169326
0x5b4Fa679C6749a4F3E3f38aF8D097368023fD514,169050
0xF98f16cBC54D7bd24d4Ad7c90Fb6Caa4972AF0f6,166666
0x9172aCa7FB9F30efd9D0895cD05F76C4303aDC57,161743
0x8001CD204073CC5Bb8bb5062A8b995699b609bB6,161504
0x6a8BA722A95C67939e1402A1cCC708d7f726Ecb4,161476
0xFD25C41dAFD61E7679BDC0D65d7ecd05D337912A,161251
0x123B1D2a909E24ab2d520b34bb56DA078ABF77B9,160598
0xb130a841e795B6a51Cb0B671D51Fb81c9e28bFca,160246
0xB2964071aa634d8B9cFb183AFAAB3f7fbc95A499,157911
0xb951b8ff38660112c60AE5819B3F73873abc108B,156406
0xF658Acc73eBb4c49ec954A61258F2F62E130326c,155625
0xb482d3B4c91711D1eCb7EDA7b2f12eB5355975E1,154251
0x4896B0ef6B101f3E1bD9Befb72D4f582d3538839,154215
0x82B38bdCbA0d995d64c42F5F084854208620e916,152778
0xfdAFd4F52B9c49f38Fd26c85940bAc1FFfeE6e5D,152603
0x428CB3Df9EA81C32a26C56C659f6a07582afd7C7,151487
0x6516DF5eBAE1cD437A631b00EB9bbA0855a1F154,150511
0x190C44Fe85Be2ADec1e7dc2D2Ed68417E316Ab2A,150000
0x99435364C23E8FDb858fCCC01F7e1570c8482B65,148706
0xf5AaB310A8cC23eCa17d23279f9e69f574bB6Fc9,148125
0xa3C6831a014b6722E0B37D4f3183fb11775d59CF,146855
0xBbf071E146F3dd3f353E00AE26ca54eb7dc128C2,145312
0x218352aD5d57B7a61AC18F38dF8952ECE754558e,144176
0x149a24645BF0f4247ac303cF13Ca7A1FeAec074b,142241
0x8be7D8e1F9B29478c7CDD0FdBA5B95b2A9A8d19F,140174
0xbFA393d294f7e45ec94a68758E29354602FC5E65,138108
0x0416C2fe328FFF0FD6039554c75C3D3FB2Db94C4,138000
0xBF45af9cc5d69afE39f1805B8C47BBfaF1a6cDBa,137662
0x49A324C3499464290130504e2639a9E54b4AccD2,136500
0x6fbaf7b6db6C57A384b8Bf3CAFe06c1a6E991559,135081
0x62145fD7231a80824045d64c400530676e0b9152,135004
0x8927bcD26d0D48b7D2223AEDc2C0b3107eDB5Bc1,133928
0xb4558040ADAcdda03EbfFA399389b8F05B4c4Db7,133714
0xF209E536c6fe869Acf1e4a3A08AF6fd420aA4Ec7,133404
0x594Ef4b27Fa6c25601040E1760F2026129a9b626,133333
0xeA451f14a26DCE1c1433b7fB90BF409493D8C53A,131422
0x887883C988A66aaa45Dde3dB9de9621B7ADb52d2,130674
0x557D8A0Ee65b333847FD6ED3c315525DEC9bF8ad,130485
0xcfe90744216BF37B782d02b75eACa903d9379f0d,130000
0xa5EbfFF02d3Db35a5B9059DbA40bBa60D88cdDf8,128432
0xA50Ced0D354B8EAFC90b50Db4113B8fF8D07F012,127125
0xb3287728FFC33A698D27564e41AB5c8676F28bbC,126820
0xa6bC7b0A2Bf3eceF1786b976d78CEFD2b05934Ae,125172
0x9b8798a1fDD6f2e769640607E18885eAD0C28817,125146
0xE85c066d4fcB4Dd6469399Ec870EE94FA762EC43,124927
0x584a887D9805d94B34bc8ba2f9d7e577fF3f9778,124342
0xa351F8d3415EB513BD66D83DdC40516eEC7062E6,122448
0x157187C206730137146265564feD794e3283BD78,121179
0x8a6fDa5aAba268746f21B9Ca0d3CF8dD8e3940e9,120947
0xE20964dEe9b06FBCD4a9D8581BBD3129ACbf25bE,119214
0x9b265C4854c8f9Dd142Be972d2B4536aa2947B3f,119206
0x20Ea5d09Ffc747CfC637796ADD536157aCc8AC7a,118755
0xb6a8eb61187D9B95DF5AEa7D3f54D37Ac094eb3B,117949
0x8f0b8e61fa0B8941F83d705857995Cbe9058E7c0,117188
0xbe910B9959e318c2c56EaE3b688eCFBFb8273452,116638
0x46C1242241c894De5190C637507D2f1F03e3C6Ff,116303
0x9792F1344fF349c74518376399b5807ECD9D151D,115401
0x1e3c6Cd56b582Dc4581C77296F1bbc4461b9bd90,115212
0x69eb93824DD42f23D1Fa6DdDAe4d5ed16f9fc561,114187
0xF3015197D2C6aa34c1e6162D5e5b14E7091D6917,113929
0xC7c7662b6f02D4576980A97E58B4c9AE2820158d,113407
0xcc665BdFA67DCb386dEBFbd2937dDff53049dC08,113377
0x3e1554A41F7150EfE095da6CAff20e3F537A99dA,112708
0x928712CD31108F025BEf39734a4A75Ed19aa8Ca6,112644
0x58F2D2d715eC6e2B1DdF2206AF1Ed7358f2eF740,112181
0x993D2F87A7aD27815c81681c5186Ff87164A12F9,112125
0xFd5FB2878E221Cab17fAC9745A560058A0d28FeF,108706
0x49D6f989430E82e44A96ea630e1ca005cC527837,106521
0x5FC3F73076D371Fa4687a0e98a59675B7F24819E,106500
0x621ab55B7b00C962A1DC0787700883615C95A2ce,105672
0x1f6D1179bF2689Af325F2958Ea09317ECc5ce533,105607
0x3c224982328E0763786B5926AD1F0273709a814C,103500
0x4C6253Fb209BD024917e44efE7A296B202DE78F7,103500
0x31A1415B94f3345d27aDFa7C8815aB215e1FB21D,103152
0xf9B099a1112c7DbCAB792a22cE6A316b81728911,100737
0xe56d4D3057793D89a987B6104880b7fbE330D7E9,99187
0x0BBAcCEC56C0b179Ed3CBA158e0A21d6E16e2B9C,98402
0x9B6845Af6dD9BFC15D7Cc675289D0610bDA215ff,98242
0x22634907e19A94CD2ceA60D3820aD6d9F789AB99,97577
0xbeF2B490353933fa983B62368e19F578E49dB1D7,97500
0xAfb7930813D5145c553d3b53E6F8dA351BF09000,97500
0x9F69dd89FcD4F7AA1dDDDa8B5376101b3DfA3238,97499
0x0150c908E751ac9Fa4547cA44C6A46FD605a927f,97376
0xcC3f0c2CC8f1441DeDdCD1694d501Fc91593730B,97346
0x1E85e9D6974D9cc625C1432CA9E0eA5865c4917A,96680
0x798fB342208c8e094413D7412d10336Ba474C905,96534
0xABdC549ba3eC309ED88E8dF0C6F436Cd340ab839,96057
0xa02c1BEca2cb6aC08187E91f92514602e76780F5,95747
0xE462CaaD82ea1307A8A9BdFbf37A9b78aCfcf61f,95250
0xa3fA217431855E68c04C76708F3eE0848eb80EBd,94439
0xfD429BE518A2B4f0A7CddB9C77669e2160DEfd4B,93855
0x9d96Bf90e1477631E70E904A758f67ca8293590c,93750
0xB2CA77A7EC686dF7e35F2bAbBf8B4607F612137d,93750
0xf3bFAe073494edB9fEc11eB6139F02D8E341067A,93091
0x0bAf6695a62300ea794e46e4D8050d273D3B756f,90737
0xE62605b1A18521d3084bd8E2389b11C8cA6bc324,90278
0x926AFbaC405d91bFa9AE63bbA2a518ef56179F9a,90217
0x82EA4D250f4d32a66dCB12D67D9f5328e472b868,90198
0xff8f04A12319Bf2c28AB5D510293fc24a9838D69,89131
0xD18EF031b7a4B678c19AEdc8ee60C2adc00b9101,88881
0x8CEa40df865728A4987B233EDD1FDcdF0a938FD3,88819
0xC9A623fCb1c475c1Eff8dBDFb6f9b6f41666F8e4,88001
0x460030D02398c5B513394cA672Bcee79AEB7b59A,87934
0xeec94014823307589cD13Fce57c4Cc22da037590,87780
0xc0Dd03bcbEEe346e76D2B7C8cBC3b7D8d6B210F5,87718
0x94A4dfa0e6Cf35F39da5b04714f058eBE8784245,87697
0xF5E7bcd57D49b6801F381B8cfd3B5A4fDd65f195,87138
0xEebc3b68C1694A1c0Ab3112E8E485b50d6891141,86762
0x9340C98905d4D8051e2A73bE248eb44652A034D6,86250
0x1f7E11B816B0652697e5EF47b3539c05e2fd3c98,86250
0x877940363Fc1529DD8D8D77452D54313c384FA82,86250
0x498a6FD0c10F91a805a0024EA7dDC709C0EC4ceE,86186
0x6043E9Ae969f4Bb5Be6373A9B4F1c1818c93bc9b,85579
0x457Ef632eD92C785901F56B7c3ac353cC79e6B42,85556
0x6865dB56E98b2aCA9769B5E820AB6e9e0EcB63be,85464
0x7b56671C6DC1264B9D42Ba6A37671058bc50775D,85190
0x3e7aa069b179ceb803d2c63B32532d8936545Caa,84779
0x3f03Aa311727E701690151a0f3796116c85d1f3d,84722
0xC58aa80C6e51686439aDF2A89E2729870c45CB05,84300
0xB181F82F1c2Be8f941A1621F986E8975AD711F61,84048
0x0E80227eeDc4A96C90B220e5577A3C615c7D2d7f,84028
0x6830Ff19779a11801B62Ee7221FED81ef69E7777,84000
0x7b0c5c4f57051f82a337328e805ADe8cabc77006,83896
0x1bDfb8D838d53173F42BDFf590e41480b31a9265,82531
0x74509DAD1f976b9ac676d335B4a5E89a51fe2c09,82031
0x175d155090D6EA39b09473f82480fB14232Ea7Be,81790
0x1052cBF05FcFBc1700930B24Daa542C2F947BEF8,81641
0x9484830128Fe673D6F1e329B8520a098Ac073b1c,81555
0x5C9dEaD5dD5077dd778b6154C2f3bB535C0a6fbE,81250
0x6Cd52bF8Ab3643dFAAfbB908eb597eD337803325,80890
0xB10cde79c2b75fAA39403e0A9BD68ad5a2b8721E,80639
0x244487AD525EB66c0c057f76e32429E84fB35281,80560
0x52d7b6B154f88b81F99C81f3A6AA6651C6a1BBed,132423
0xD5506bf6b72784bC69404c548d7Bc312dD6e2608,79687
0xfc8Be425709744A049Ba50E4C5f059270Bfe49d9,79630
0xf28c1b888b4b05921eF2AFb77Ee92291a2Daf330,79350
0x029a449eF2094Ac99fd332D1aF6F8Ddf33e85E6d,79240
0x05864581F5DC8EdD9F6C403287C75De3F044F946,79143
0xA04d5f7d64f6bD17ac85F2872b3Bea9aa705c62d,78770
0xDC9F4020C16C0b52a9B9044323f0Aa01374D3e15,78750
0x7751be2E5aEa3C584353677A5D6dEb4A2Fcb1a83,78384
0x37bed16b6DC395Ed5272204D549f375666395081,78040
0x4b801121752101C73073e3F83E3B1844D4181882,78038
0xB357CC50C2B6846c2CC885977860522F78b0D2D3,77488
0x893E2fDBd9B2AAdF3085e6A112b7bfcaA9b723E2,77062
0xc5EB73853876dc01020758Cea4F71720fE945A29,76875
0x71730339ca5d84E83eF28b69f3618033cfdbB5B2,76708
0x6f0fd8AFB3329F221b37DC08724e88cAA2876516,76172
0xfE80aDfe02E15bEc78B1f589782104ba26C04bf5,76172
0x82867CCF20C9a4fa1E088C1Afec81Fe24d68Bf61,76167
0x115ea2Ae76C8bE7670440381e2A2f1de716802d2,75900
0x1f26C9326B5ebbcc046F71f2a0fa070356802596,75900
0xCc26200B5B218c72f8351532394fF14D10E32372,75531
0x32D104Cf53ABB12eef0230E774fD36682151FA08,75220
0x53836915Be5b8223E8Aee268f27caE9C6Ca5408E,75201
0xF63579d1Ef446B8160fBcFbA15aB2dd1432231E7,75175
0x6129B12A8A1d58Ec77e4637A420ec17E3860839F,75107
0xe2D7FD58767B733fc848365D85526333De2722f3,75094
0x517381F7d0f47362Bb295a4C315c08c2C48fB6eE,75023
0x2D372557A6EE1DFd6484fB86f43b168975E874cE,75015
0xCB32f3A210490BD931A3d6f9669DB7647035d45C,75000
0xa8DAe76a038ca498b5Db3BE1E4105B36ca51A7f9,75000
0x645Ddc3e56381E1E187e640d2E7f32D9a5ED5e5D,75000
0x40FE4C8E325b8A967fAb18Cc198F3e6b41486e47,75000
0xb3141fAe9684EdAeF6C057a5090C66b0f7F3F39f,75000
0x927F81f9295e8b8493e99DfAaFaed80a67361CA9,75000
0xa21BeB91F65Ce1e6CA03BdaB0f2346c6e3B7FEEa,75000
0x51E7219A00870bd3d0dd6D84A605882217b48E0c,75000
0x28aB59DD8098506B63c3e7C52505d51bad30A95C,74668
0xE9297A0bc07eA84B01706D8a9b915C4e3290762C,74258
0xB09ec263E3f43AC75CBEb55a3ec3A201e5B23ce9,73966
0x16Cb5023a7294da0a24F818CB9b81E79BFb9be04,73611
0xFD46cF5ccD7f65BA152c50fa32F0A4C90A0289Fc,73600
0x15E38E966918Caf45005a96EE2Fd9471CAe47db5,73401
0x56d099A90D08bAd7cfF51c9d5ebf47B9710f2f40,73323
0x58caa3d0ED9BeA37c7e030ce233999e5Fe24644d,73187
0x4788419b0dcFa3d656ABC4D0F64e76C8ee8f1ED7,73008
0x16F421A39957cd7d29c441B267b8b99244c18228,72383
0x0Cd36458A5086eA71F0bbCAB66F5c794BC787B5e,71856
0xE7B98bcbCe4Aa945FD97e66b67f8Fbe7Fee8017A,71699
0x8d64AF432e13F924FF1D73E4aC26bCA28418e8c9,70371
0x99c145834382D678b3C2A7EBb2a7477De1b6d1A9,70312
0x4edA6963B889d542a791441e9C234429669d8877,69896
0xfeB30cB9Fa6107A04a3DAaFBb0B57E2d01464ab6,69594
0x346998e0b5d4576Dc30613d607EBed73f47B55f8,69119
0xE4D5d6D7E4C187d61Ee3F1Ed1E72e3fd82B453C7,69000
0x0477be4703c6a6D1A0226598Dc770E1744a94c7c,69000
0x065D9470112870d0Af235daB3cfDA951439b0390,69000
0x1f2A60710b508ed8Cf967CB4D7F517c581870C23,68662
0x136e575230F4A600764744f7aA3CE0bbDe2e47Ed,68655
0x8E823C62dc22A596436088cd66D8CF768Be7dca8,68523
0x9d4645a70E2880B1E9111270F8FEc744775548F3,68366
0x65f52901dE169561aF12E60b71eb8DC09e487B86,67512
0xBE2a33244EAf9944eBE3cbc84d9dB29145F24d35,67483
0x814b46BF5688966426F27E3dcdb2C478b42458a6,67472
0x80F632Df1BA4C50a38bEFD6D3c246B909EAAA5cB,67222
0xDA664082887f153b39Fe04AF5f27B5f530d5D5e0,67107
0x1F0b8a7E5573AB546a810cd92a2E9BAe31483F78,66708
0xbb32D93189abc303E1E0BC31abffb7bC5fC99C23,66666
0x6A87f8D820Eac1dEAf4F94d57c38dCfC91b47667,66653
0x49C4600c67726BaCD36700A0ffe7756a94CB4798,66610
0x8A66D14F5C460ED46b9dEAEBe2Cb9bc63b237c25,66413
0x16996438209Dd355230859Fc00B67f2881e9c94d,65378
0x782aE4A5Ef9965DFD8De8A01d7138d60d4949FE1,65132
0x4d1415a9796e444156a1a245B56f7A08af40E481,64925
0x699765C27256506fb12d8A23474d66771c3a4aEA,64711
0x75769F7AF1c8388e1CE7197f28bdeD343C11ac89,64633
0x1a0d70803E04eE7372fAe434a5E740A30e34Be6F,64433
0x6DA12BFcC0eA59a89dFAF394094464FEd72Dc3D5,64009
0x628B45d63B1Cbe2b7b78553cD4797BD404A0c6B3,62076
0x2A0976b2127Fe665Fbd47AbDEC50E83cC40547AD,61947
0x569AA5e4737A49FE9074ddC0F2067B465ef7154E,61914
0x1Eb4CA5aEF9787fC409B2F42914A68c749190466,61667
0xf7B120a3B1Cc1A6161f3b6C6B220A875f7d97eF9,61462
0x5510e4616761BC7C82566D33301Bd6A042a1E3aC,61200
0x71725599C4fF7eD07e56e418504Acf093Df1796c,61184
0x048d90222604dEd836C3818fD2147918c420D3b1,61164
0xcc215f21B7c67787d4ffA1c8f48fc6eAc7959d99,61111
0x4e4A641237eb79289Cc6fdC68017B5d9Bfd6f277,61097
0x66656e803c2eCa8712E0C5238F70B18d30d03DeB,61075
0xF2d6FAC2a415B74Ba0c3368f82b67D1eb574ABC3,60986
0xb9D638c771B435cDeC362e1199b5375D6e54EA75,60387
0xB0D29f5729b2f2fACddE1827446E3DF0351712ED,60326
0xDcfcd8DbAE2b4720E677fe20E5701C376F6398ad,60163
0xAd9cBba8B6e3270Bb2ec5fC2b74E9d658aFdC0dD,60148
0x28EAf68CD571A788869167e2a70bC928d829DAef,60034
0x5ad8cAfEB82c18bA2AEa2f93D816b81e14c7cb07,60000
0xBdbC988dA1B539898569185dDc8DB60F68DAef00,59954
0x986CA8605325a18946eFA9Ab73Ff21144E2D47a7,59227
0x71e60CD29b492299A5B0913c346156c2346f33bC,59211
0x49aD2bE25e4219db434Cd978D37cFA9561767067,59013
0x7aCfBa5be15B3cea3E6a9e477aE059D6032E52d4,58979
0x02ee615C51489BDb5c694E03C0646193E0a3143a,58810
0x59e1292d28117401fe518b22Cf93E87812F93dC9,58686
0x7341dbF087b06675f8a77DD6ae59167Ed400a982,58488
0xb50eb41e55d105d080eaEea3Fdc9b473956C4D04,58437
0xe87d743Bdbb2212d5044A7D57A19Cc2F2E5fADc7,58326
0x4a0A5e0f3d68CE6D1DcB8939De43582990E584cA,58229
0xC34a0BFD0b67025d5a16e5565320F448B3990770,58213
0x0a5cB8e9bF4BD1cBC9D0bF6EeF6043A25DDEEF9E,58654
0xC474780cdc4863aFa570C29EE8892888830c32D8,57907
0x205ed8A5B72249C1b6d1e12D427c504d99Bec994,57333
0x17cc0dBd582e68C538E79ECA4F3b75658cFaEAC5,57173
0xaBE16fE8F797B3Ffdd6f169c1C47d0A165010C79,57019
0xa6577B6E5B514b0bac2a6140476089Ea4f10289C,56897
0x830683f7eB2cc6E3374978E6C3e872a37FEf42E9,56897
0xf060615B70400C009C051e371601EeD1464C9918,56897
0xD3356eBA971590AEf821905444Cbec8A027fda45,56475
0x517278F89Dc2E37483DFB71EE9af8C967d97A15C,56424
0x70a70B644986d88E9F18449a3709473DEe6C48F8,56250
0x123117aBD6b18EfC350330a7a60C5CEe55f00f31,56250
0xCf8AB34dBf972156e43a6f7F804FF730C95370Bc,55982
0x7E3506F99E48B7B634156F7867889268157c0B6b,55890
0xAD4b3A35dB696bFd666e2C5724b0A72cd17077f1,55875
0x5134304B20d8408A60f6a7684B98e6FDE3A4248c,55544
0x88b376c408fc43558BA6C888EaC9dB38dCfA8046,55292
0x23bCFcc6F95aA53b69beDfd94DB1E46bBA1fFAaE,55180
0xb484AE882df4C1621fF1766e73f05c4af4293852,55082
